vehicle_id,trip_id,timestamp,speed,lat,lon,bearing
SCS04,2994,1768053228,115.0,5.405995,100.472916,0.0
SCS19,weekend_2246,1768053252,0.0,2.464008,102.22552,0.0
SCS02,weekend_2258,1768053251,22.0,3.028913,101.71276,0.0
SCS24,weekend_2382,1768053254,0.0,3.05654,101.52589,0.0
SCS17,weekend_2259,1768053240,24.0,2.913008,101.79599,0.0
SCS10,weekend_2378,1768053253,18.0,3.124583,101.677956,0.0
SCS07,weekend_2375,1768053297,22.0,3.042935,101.4505,0.0
DMU10(D6120),60,1768053282,64.0,5.782602,102.1437,0.0
SCS11,weekend_2383,1768053323,17.0,3.137212,101.69198,0.0
SCS09,weekend_2379,1768053322,16.0,3.057063,101.527145,0.0
DMU05,57,1768053247,12.0,5.03716,102.05528,0.0
SCS04,2994,1768053308,119.0,5.427972,100.48391,0.0
SCS02,weekend_2258,1768053305,77.0,3.034998,101.70839,0.0
SCS19,weekend_2246,1768053312,0.0,2.464008,102.22552,0.0
SCS24,weekend_2382,1768053283,0.0,3.05654,101.52589,0.0
SCS17,weekend_2259,1768053300,23.0,2.908782,101.79459,0.0
SCS10,weekend_2378,1768053273,15.0,3.125607,101.67837,0.0
DMU05,57,1768053337,19.0,5.034567,102.05164,0.0
SCS07,weekend_2375,1768053357,0.0,3.043355,101.44947,0.0
SCS11,weekend_2383,1768053363,21.0,3.136177,101.68987,0.0
DMU10(D6120),60,1768053372,58.0,5.797678,102.145615,0.0
SCS09,weekend_2379,1768053362,8.0,3.056572,101.52525,0.0
SCS24,weekend_2382,1768053349,0.0,3.056627,101.52592,0.0
SCS04,2994,1768053348,116.0,5.438725,100.48952,0.0
SCS02,weekend_2258,1768053365,77.0,3.047643,101.70669,0.0
SCS19,weekend_2246,1768053372,0.0,2.464008,102.22552,0.0
SCS17,weekend_2259,1768053360,24.0,2.906655,101.7911,0.0
SCS10,weekend_2378,1768053403,13.0,3.130485,101.681816,0.0
DMU10(D6120),60,1768053402,49.0,5.802092,102.14623,0.0
SCS11,weekend_2383,1768053383,19.0,3.135313,101.68876,0.0
DMU05,57,1768053367,0.0,5.033985,102.05058,0.0
SCS09,weekend_2379,1768053382,0.0,3.05634,101.52471,0.0
SCS07,weekend_2375,1768053377,11.0,3.043433,101.44927,0.0
SCS02,weekend_2258,1768053395,97.0,3.054347,101.70686,0.0
SCS24,weekend_2382,1768053389,11.0,3.056933,101.52669,0.0
SCS19,weekend_2246,1768053392,0.0,2.464008,102.22552,0.0
SCS04,2994,1768053388,116.0,5.450623,100.49263,0.0
SCS17,weekend_2259,1768053380,16.0,2.906445,101.78992,0.0
SCS09,weekend_2379,1768053482,0.0,3.05634,101.52471,0.0
SCS11,weekend_2383,1768053463,0.0,3.13522,101.688675,0.0
DMU10(D6120),60,1768053492,0.0,5.806378,102.1466,0.0
SCS07,weekend_2375,1768053457,62.0,3.046468,101.43925,0.0
DMU05,57,1768053457,48.0,5.031027,102.04548,0.0
SCS10,weekend_2378,1768053483,23.0,3.132285,101.68325,0.0
SCS19,weekend_2246,1768053492,0.0,2.46394,102.22558,0.0
SCS02,weekend_2258,1768053485,51.0,3.074303,101.70968,0.0
SCS24,weekend_2382,1768053485,10.0,3.057742,101.52923,0.0
SCS04,2994,1768053468,86.0,5.471837,100.495895,0.0
SCS17,weekend_2259,1768053460,13.0,2.90421,101.78644,0.0
SCS10,weekend_2378,1768053543,0.0,3.132285,101.68325,0.0
SCS07,weekend_2375,1768053537,3.0,3.03985,101.431175,0.0
SCS11,weekend_2383,1768053543,0.0,3.13522,101.688675,0.0
SCS09,weekend_2379,1768053542,0.0,3.05634,101.52471,0.0
DMU10(D6120),60,1768053552,0.0,5.806265,102.14637,0.0
DMU05,57,1768053517,36.0,5.025935,102.04093,0.0
SCS02,weekend_2258,1768053545,0.0,3.076642,101.7115,0.0
SCS04,2994,1768053528,17.0,5.481318,100.4977,0.0
SCS19,weekend_2246,1768053552,0.0,2.46394,102.22558,0.0
SCS24,weekend_2382,1768053544,76.0,3.059548,101.534805,0.0
SCS17,weekend_2259,1768053560,15.0,2.902982,101.78579,0.0
SCS10,weekend_2378,1768053603,0.0,3.132285,101.68325,0.0
SCS07,weekend_2375,1768053597,41.0,3.038213,101.429405,0.0
SCS09,weekend_2379,1768053582,0.0,3.05634,101.52471,0.0
DMU05,57,1768053577,0.0,5.024623,102.038734,0.0
SCS11,weekend_2383,1768053603,0.0,3.13522,101.688675,0.0
DMU10(D6120),60,1768053612,36.0,5.808772,102.14703,0.0
SCS24,weekend_2382,1768053602,11.0,3.061255,101.54141,0.0
SCS04,2994,1768053588,0.0,5.481705,100.49781,0.0
SCS19,weekend_2246,1768053612,9.0,2.464088,102.22529,0.0
SCS02,weekend_2258,1768053605,34.0,3.077525,101.71262,0.0
SCS17,weekend_2259,1768053620,32.0,2.898847,101.784904,0.0
DMU10(D6120),60,1768053642,69.0,5.813165,102.147575,0.0
SCS10,weekend_2378,1768053623,0.0,3.132285,101.68325,0.0
SCS11,weekend_2383,1768053623,0.0,3.13522,101.688675,0.0
SCS09,weekend_2379,1768053622,0.0,3.05634,101.52471,0.0
DMU05,57,1768053637,43.0,5.02261,102.035324,0.0
SCS07,weekend_2375,1768053637,8.0,3.036708,101.427795,0.0
SCS02,weekend_2258,1768053605,34.0,3.077525,101.71262,0.0
SCS19,weekend_2246,1768053632,22.0,2.464712,102.22416,0.0
SCS04,2994,1768053648,96.0,5.489808,100.500015,0.0
SCS24,weekend_2382,1768053624,13.0,3.061385,101.54243,0.0
SCS17,weekend_2259,1768053620,32.0,2.898847,101.784904,0.0
DMU05,57,1768053697,9.0,5.020957,102.032074,0.0
SCS07,weekend_2375,1768053737,0.0,3.03362,101.424484,0.0
SCS09,weekend_2379,1768053742,0.0,3.05634,101.52471,0.0
DMU10(D6120),60,1768053732,76.0,5.831098,102.14984,0.0
SCS10,weekend_2378,1768053723,0.0,3.132285,101.68325,0.0
SCS11,weekend_2383,1768053723,0.0,3.13522,101.688675,0.0
SCS04,2994,1768053708,103.0,5.50492,100.50408,0.0
SCS19,weekend_2246,1768053712,51.0,2.468735,102.21685,0.0
SCS02,weekend_2258,1768053716,43.0,3.087947,101.71083,0.0
SCS24,weekend_2382,1768053724,37.0,3.06763,101.54967,0.0
SCS17,weekend_2259,1768053740,73.0,2.885662,101.80216,0.0
SCS10,weekend_2378,1768053783,22.0,3.137937,101.69297,0.0
SCS09,weekend_2379,1768053782,11.0,3.056252,101.52446,0.0
DMU10(D6120),60,1768053792,71.0,5.842885,102.15129,0.0
SCS11,weekend_2383,1768053783,0.0,3.13522,101.688675,0.0
SCS07,weekend_2375,1768053777,0.0,3.03362,101.424484,0.0
DMU05,57,1768053757,50.0,5.016857,102.030075,0.0
SCS04,2994,1768053768,115.0,5.522573,100.507515,0.0
SCS02,weekend_2258,1768053776,6.0,3.09208,101.710365,0.0
SCS19,weekend_2246,1768053792,119.0,2.459642,102.20194,0.0
SCS24,weekend_2382,1768053777,25.0,3.070857,101.55144,0.0
SCS17,weekend_2259,1768053780,77.0,2.883813,101.809525,0.0
SCS07,weekend_2375,1768053837,23.0,3.031635,101.42231,0.0
DMU10(D6120),60,1768053852,73.0,5.854535,102.15269,0.0
SCS10,weekend_2378,1768053843,0.0,3.139942,101.693756,0.0
SCS11,weekend_2383,1768053843,17.0,3.129572,101.6811,0.0
SCS09,weekend_2379,1768053842,32.0,3.055143,101.52089,0.0
DMU05,57,1768053817,33.0,5.011967,102.02652,0.0
SCS02,weekend_2258,1768053836,21.0,3.09478,101.70941,0.0
SCS19,weekend_2246,1768053852,114.0,2.45333,102.187584,0.0
SCS24,weekend_2382,1768053852,15.0,3.073607,101.555084,0.0
SCS04,2994,1768053828,117.0,5.540233,100.50254,0.0
SCS17,weekend_2259,1768053840,74.0,2.874357,101.817154,0.0
DMU10(D6120),60,1768053882,77.0,5.860343,102.15341,0.0
SCS10,weekend_2378,1768053903,0.0,3.139942,101.693756,0.0
SCS09,weekend_2379,1768053902,37.0,3.05325,101.51474,0.0
SCS11,weekend_2383,1768053903,21.0,3.126668,101.67891,0.0
SCS07,weekend_2375,1768053897,59.0,3.026897,101.41728,0.0
DMU05,57,1768053877,31.0,5.0085,102.02466,0.0
SCS02,weekend_2258,1768053879,0.0,3.09696,101.70709,0.0
SCS19,weekend_2246,1768053912,114.0,2.469483,102.181595,0.0
SCS24,weekend_2382,1768053910,13.0,3.074767,101.55743,0.0
SCS04,2994,1768053888,116.0,5.558178,100.49875,0.0
SCS17,weekend_2259,1768053880,61.0,2.867112,101.81937,0.0
SCS10,weekend_2378,1768053963,0.0,3.140028,101.69378,0.0
SCS09,weekend_2379,1768053962,29.0,3.051657,101.50906,0.0
SCS07,weekend_2375,1768053957,31.0,3.020942,101.41089,0.0
DMU10(D6120),60,1768053942,79.0,5.872252,102.15491,0.0
DMU05,57,1768053937,39.0,5.002795,102.02231,0.0
SCS24,weekend_2382,1768053950,8.0,3.075397,101.55872,0.0
SCS04,2994,1768053968,115.0,5.582308,100.49477,0.0
SCS19,weekend_2246,1768053952,114.0,2.481383,102.17999,0.0
SCS17,weekend_2259,1768053960,67.0,2.85336,101.82228,0.0
SCS10,weekend_2378,1768054023,0.0,3.140028,101.69378,0.0
SCS09,weekend_2379,1768054022,29.0,3.05144,101.5041,0.0
DMU10(D6120),60,1768054002,73.0,5.884468,102.1564,0.0
SCS02,weekend_2258,1768054014,0.0,3.098595,101.70507,0.0
SCS07,weekend_2375,1768053997,0.0,3.020147,101.41005,0.0
DMU05,57,1768053997,33.0,4.998173,102.020645,0.0
SCS11,weekend_2383,1768054030,3.0,3.119662,101.6737,0.0
SCS24,weekend_2382,1768054012,7.0,3.075692,101.55929,0.0
SCS19,weekend_2246,1768054012,118.0,2.499008,102.17581,0.0
SCS04,2994,1768054008,117.0,5.594535,100.492966,0.0
SCS17,weekend_2259,1768054020,55.0,2.84317,101.825356,0.0
SCS02,weekend_2258,1768054074,17.0,3.099962,101.70323,0.0
SCS11,weekend_2383,1768054090,13.0,3.119418,101.67354,0.0
DMU05,57,1768054087,50.0,4.988992,102.01587,0.0
SCS10,weekend_2378,1768054063,0.0,3.140117,101.69375,0.0
SCS09,weekend_2379,1768054082,18.0,3.051933,101.500145,0.0
SCS07,weekend_2375,1768054077,21.0,3.017042,101.40672,0.0
DMU10(D6120),60,1768054092,65.0,5.900663,102.15844,0.0
SCS04,2994,1768054088,117.0,5.618503,100.49638,0.0
SCS24,weekend_2382,1768054086,8.0,3.076712,101.562,0.0
SCS19,weekend_2246,1768054092,114.0,2.521807,102.16658,0.0
SCS17,weekend_2259,1768054040,49.0,2.841068,101.82729,0.0
SCS09,weekend_2379,1768054122,21.0,3.052147,101.49755,0.0
DMU10(D6120),60,1768054122,62.0,5.905865,102.15904,0.0
DMU05,57,1768054117,51.0,4.984547,102.015274,0.0
SCS11,weekend_2383,1768054110,15.0,3.11838,101.67339,0.0
SCS07,weekend_2375,1768054097,21.0,3.016127,101.40573,0.0
SCS02,weekend_2258,1768054134,29.0,3.102433,101.7002,0.0
SCS10,weekend_2378,1768054123,0.0,3.140117,101.69375,0.0
SCS19,weekend_2246,1768054132,114.0,2.531268,102.159645,0.0
SCS04,2994,1768054108,108.0,5.624117,100.49405,0.0
SCS24,weekend_2382,1768054106,8.0,3.07676,101.56267,0.0
SCS17,weekend_2259,1768054132,17.0,2.834175,101.82756,0.0
SCS07,weekend_2375,1768054197,0.0,3.013015,101.40246,0.0
DMU10(D6120),60,1768054212,68.0,5.921103,102.15529,0.0
SCS02,weekend_2258,1768054220,72.0,3.11254,101.68679,0.0
SCS10,weekend_2378,1768054203,0.0,3.140117,101.69375,0.0
SCS09,weekend_2379,1768054202,10.0,3.052255,101.493126,0.0
SCS11,weekend_2383,1768054190,11.0,3.114353,101.6729,0.0
DMU05,57,1768054177,46.0,4.976573,102.01344,0.0
SCS19,weekend_2246,1768054212,114.0,2.546242,102.14084,0.0
SCS24,weekend_2382,1768054206,21.0,3.076092,101.5676,0.0
SCS04,2994,1768054188,42.0,5.640482,100.489624,0.0
SCS17,weekend_2259,1768054212,7.0,2.83029,101.826836,0.0
DMU05,57,1768054207,47.0,4.972535,102.01343,0.0
SCS07,weekend_2375,1768054217,0.0,3.013015,101.40246,0.0
SCS02,weekend_2258,1768054250,40.0,3.112992,101.68256,0.0
SCS11,weekend_2383,1768054250,4.0,3.113723,101.67321,0.0
SCS10,weekend_2378,1768054243,18.0,3.141037,101.69402,0.0
SCS09,weekend_2379,1768054242,0.0,3.052285,101.49236,0.0
DMU10(D6120),60,1768054242,66.0,5.926388,102.153854,0.0
SCS04,2994,1768054228,0.0,5.642438,100.489944,0.0
SCS24,weekend_2382,1768054226,23.0,3.076093,101.56891,0.0
SCS19,weekend_2246,1768054252,115.0,2.553973,102.131775,0.0
SCS17,weekend_2259,1768054252,0.0,2.829875,101.82668,0.0
SCS11,weekend_2383,1768054290,29.0,3.111465,101.67408,0.0
DMU05,57,1768054267,33.0,4.964592,102.011185,0.0
SCS07,weekend_2375,1768054257,0.0,3.013015,101.40246,0.0
DMU10(D6120),60,1768054302,62.0,5.936588,102.151054,0.0
SCS02,weekend_2258,1768054310,4.0,3.113918,101.68103,0.0
SCS10,weekend_2378,1768054303,19.0,3.144805,101.692665,0.0
SCS09,weekend_2379,1768054302,0.0,3.052285,101.49236,0.0
SCS19,weekend_2246,1768054292,115.0,2.561135,102.122185,0.0
SCS04,2994,1768054288,33.0,5.64347,100.49015,0.0
SCS24,weekend_2382,1768054286,21.0,3.07858,101.57173,0.0
SCS17,weekend_2259,1768054292,17.0,2.828617,101.82647,0.0
SCS09,weekend_2379,1768054362,0.0,3.052285,101.49236,0.0
DMU05,57,1768054387,50.0,4.957872,102.00863,0.0
SCS10,weekend_2378,1768054383,24.0,3.147845,101.69083,0.0
SCS02,weekend_2258,1768054365,20.0,3.118305,101.67897,0.0
DMU10(D6120),60,1768054392,62.0,5.950473,102.14729,0.0
SCS11,weekend_2383,1768054390,40.0,3.101888,101.67179,0.0
SCS19,weekend_2246,1768054392,113.0,2.581933,102.10128,0.0
SCS24,weekend_2382,1768054386,18.0,3.081852,101.57961,0.0
SCS04,2994,1768054368,118.0,5.660542,100.49301,0.0
SCS17,weekend_2259,1768054392,72.0,2.820663,101.81887,0.0
SCS10,weekend_2378,1768054443,24.0,3.152027,101.69112,0.0
SCS09,weekend_2379,1768054442,0.0,3.052285,101.49236,0.0
SCS02,weekend_2258,1768054452,19.0,3.120672,101.67855,0.0
DMU10(D6120),60,1768054452,52.0,5.95964,102.144806,0.0
SCS11,weekend_2383,1768054450,10.0,3.096312,101.67022,0.0
DMU05,57,1768054417,26.0,4.955105,102.00754,0.0
SCS04,2994,1768054428,115.0,5.678495,100.49656,0.0
SCS24,weekend_2382,1768054457,17.0,3.08274,101.58317,0.0
SCS19,weekend_2246,1768054452,115.0,2.597375,102.09206,0.0
SCS17,weekend_2259,1768054452,69.0,2.813568,101.81029,0.0
DMU10(D6120),60,1768054482,45.0,5.9637,102.14407,0.0
DMU05,57,1768054477,53.0,4.949152,102.00539,0.0
SCS11,weekend_2383,1768054490,0.0,3.096122,101.67019,0.0
SCS10,weekend_2378,1768054483,5.0,3.15452,101.692894,0.0
SCS09,weekend_2379,1768054482,0.0,3.052285,101.49236,0.0
SCS02,weekend_2258,1768054482,13.0,3.12205,101.67823,0.0
SCS04,2994,1768054488,116.0,5.693793,100.506836,0.0
SCS19,weekend_2246,1768054492,110.0,2.6077,102.085884,0.0
SCS24,weekend_2382,1768054457,17.0,3.08274,101.58317,0.0
SCS17,weekend_2259,1768054472,72.0,2.810815,101.80764,0.0
DMU05,57,1768054537,60.0,4.93924,102.00563,0.0
SCS11,weekend_2383,1768054570,29.0,3.090718,101.66965,0.0
SCS09,weekend_2379,1768054562,0.0,3.052285,101.49236,0.0
DMU10(D6120),60,1768054572,0.0,5.966147,102.143875,0.0
SCS02,weekend_2258,1768054542,18.0,3.125427,101.678345,0.0
SCS10,weekend_2378,1768054563,42.0,3.156507,101.69371,0.0
SCS19,weekend_2246,1768054552,115.0,2.62174,102.076065,0.0
SCS04,2994,1768054568,116.0,5.717052,100.51399,0.0
SCS24,weekend_2382,1768054577,0.0,3.08473,101.58759,0.0
SCS17,weekend_2259,1768054572,0.0,2.801812,101.79928,0.0
DMU05,57,1768054597,44.0,4.931225,102.00188,0.0
SCS10,weekend_2378,1768054623,26.0,3.165292,101.69108,0.0
SCS02,weekend_2258,1768054632,14.0,3.129545,101.68114,0.0
DMU10(D6120),60,1768054632,51.0,5.970348,102.14361,0.0
SCS11,weekend_2383,1768054630,11.0,3.087945,101.66889,0.0
SCS09,weekend_2379,1768054622,10.0,3.052322,101.49117,0.0
SCS24,weekend_2382,1768054634,13.0,3.08474,101.58889,0.0
SCS19,weekend_2246,1768054632,115.0,2.634933,102.05624,0.0
SCS04,2994,1768054628,118.0,5.73446,100.50935,0.0
SCS17,weekend_2259,1768054632,62.0,2.798463,101.79674,0.0
DMU05,57,1768054627,42.0,4.928448,101.99944,0.0
SCS11,weekend_2383,1768054670,18.0,3.087225,101.667114,0.0
SCS10,weekend_2378,1768054663,0.0,3.166035,101.690285,0.0
DMU10(D6120),60,1768054662,57.0,5.974985,102.14334,0.0
SCS09,weekend_2379,1768054662,18.0,3.052408,101.48932,0.0
SCS02,weekend_2258,1768054662,10.0,3.130627,101.682014,0.0
SCS04,2994,1768054648,117.0,5.740205,100.50714,0.0
SCS24,weekend_2382,1768054674,21.0,3.08438,101.5916,0.0
SCS19,weekend_2246,1768054672,113.0,2.63629,102.04451,0.0
SCS17,weekend_2259,1768054672,75.0,2.791178,101.7969,0.0
SCS10,weekend_2378,1768054723,57.0,3.167493,101.68808,0.0
SCS02,weekend_2258,1768054722,0.0,3.131462,101.68272,0.0
SCS09,weekend_2379,1768054722,0.0,3.052442,101.4883,0.0
DMU10(D6120),60,1768054722,56.0,5.984687,102.142746,0.0
SCS11,weekend_2383,1768054710,3.0,3.08643,101.66503,0.0
DMU05,57,1768054687,41.0,4.925283,101.99292,0.0
SCS24,weekend_2382,1768054694,38.0,3.08408,101.59337,0.0
SCS04,2994,1768054708,116.0,5.757147,100.50013,0.0
SCS19,weekend_2246,1768054732,118.0,2.647097,102.03044,0.0
SCS17,weekend_2259,1768054732,40.0,2.7837,101.79955,0.0
DMU10(D6120),60,1768054812,53.0,5.998378,102.141716,0.0
SCS11,weekend_2383,1768054790,15.0,3.085988,101.66378,0.0
DMU05,57,1768054807,28.0,4.928048,101.98454,0.0
SCS10,weekend_2378,1768054803,74.0,3.178648,101.67802,0.0
SCS09,weekend_2379,1768054802,0.0,3.052442,101.4883,0.0
SCS02,weekend_2258,1768054798,0.0,3.131902,101.683334,0.0
SCS24,weekend_2382,1768054806,29.0,3.082755,101.60043,0.0
SCS19,weekend_2246,1768054812,84.0,2.6555,102.013374,0.0
SCS04,2994,1768054808,116.0,5.785125,100.48782,0.0
SCS17,weekend_2259,1768054812,78.0,2.769208,101.804695,0.0
SCS09,weekend_2379,1768054862,1.0,3.052422,101.48835,0.0
DMU10(D6120),60,1768054872,55.0,6.007032,102.141136,0.0
SCS11,weekend_2383,1768054870,23.0,3.084598,101.65977,0.0
DMU05,57,1768054867,36.0,4.924338,101.97961,0.0
SCS10,weekend_2378,1768054863,59.0,3.185058,101.665985,0.0
SCS02,weekend_2258,1768054858,0.0,3.131902,101.683334,0.0
SCS04,2994,1768054848,108.0,5.795708,100.48295,0.0
SCS19,weekend_2246,1768054872,61.0,2.657867,102.00221,0.0
SCS24,weekend_2382,1768054866,11.0,3.08277,101.60441,0.0
SCS17,weekend_2259,1768054872,75.0,2.759207,101.81201,0.0
DMU10(D6120),60,1768054902,41.0,6.011018,102.14067,0.0
DMU05,57,1768054897,53.0,4.920833,101.97914,0.0
SCS02,weekend_2258,1768054918,0.0,3.131902,101.683334,0.0
SCS11,weekend_2383,1768054910,7.0,3.083653,101.657104,0.0
SCS10,weekend_2378,1768054923,0.0,3.186857,101.663666,0.0
SCS09,weekend_2379,1768054922,10.0,3.052352,101.49062,0.0
SCS19,weekend_2246,1768054912,63.0,2.660523,101.99613,0.0
SCS24,weekend_2382,1768054926,10.0,3.082858,101.607056,0.0
SCS04,2994,1768054908,83.0,5.810298,100.47933,0.0
SCS17,weekend_2259,1768054912,63.0,2.756065,101.81944,0.0
SCS02,weekend_2258,1768054964,11.0,3.13575,101.690384,0.0
SCS10,weekend_2378,1768054963,3.0,3.18697,101.66351,0.0
SCS09,weekend_2379,1768054962,3.0,3.052313,101.49187,0.0
DMU10(D6120),60,1768054962,44.0,6.018623,102.14045,0.0
SCS11,weekend_2383,1768054950,0.0,3.083637,101.65705,0.0
DMU05,57,1768054927,57.0,4.916487,101.978584,0.0
SCS24,weekend_2382,1768054946,15.0,3.082888,101.60791,0.0
SCS19,weekend_2246,1768054952,86.0,2.667272,101.99135,0.0
SCS04,2994,1768054928,74.0,5.814393,100.47878,0.0
SCS17,weekend_2259,1768054952,12.0,2.754905,101.82359,0.0
SCS11,weekend_2383,1768055030,52.0,3.081833,101.64945,0.0
DMU10(D6120),60,1768055052,47.0,6.030522,102.13959,0.0
SCS02,weekend_2258,1768055052,10.0,3.13989,101.69377,0.0
DMU05,57,1768055047,45.0,4.899935,101.97188,0.0
SCS10,weekend_2378,1768055043,95.0,3.193422,101.65184,0.0
SCS09,weekend_2379,1768055042,0.0,3.052297,101.49213,0.0
SCS19,weekend_2246,1768055052,79.0,2.6818,101.975365,0.0
SCS24,weekend_2382,1768055046,0.0,3.083042,101.61073,0.0
SCS04,2994,1768055028,0.0,5.823805,100.47802,0.0
SCS17,weekend_2259,1768055052,0.0,2.753927,101.82724,0.0
SCS11,weekend_2383,1768055070,34.0,3.08252,101.64422,0.0
DMU10(D6120),60,1768055082,39.0,6.03425,102.13939,0.0
SCS09,weekend_2379,1768055082,0.0,3.052297,101.49213,0.0
SCS10,weekend_2378,1768055083,42.0,3.196528,101.64469,0.0
SCS02,weekend_2258,1768055082,0.0,3.140127,101.69384,0.0
DMU05,57,1768055047,45.0,4.899935,101.97188,0.0
SCS19,weekend_2246,1768055072,72.0,2.685502,101.973816,0.0
SCS24,weekend_2382,1768055086,0.0,3.083042,101.61073,0.0
SCS04,2994,1768055068,49.0,5.825538,100.477875,0.0
SCS17,weekend_2259,1768055072,0.0,2.753927,101.82724,0.0
SCS02,weekend_2258,1768055162,2.0,3.140852,101.694,0.0
DMU05,57,1768055137,38.0,4.890555,101.97153,0.0
SCS11,weekend_2383,1768055150,43.0,3.083742,101.63643,0.0
DMU10(D6120),60,1768055172,11.0,6.039995,102.14096,0.0
SCS10,weekend_2378,1768055163,24.0,3.200622,101.639244,0.0
SCS09,weekend_2379,1768055162,0.0,3.052297,101.49213,0.0
SCS04,2994,1768055148,106.0,5.844758,100.47685,0.0
SCS24,weekend_2382,1768055146,0.0,3.083042,101.61073,0.0
SCS19,weekend_2246,1768055172,85.0,2.700527,101.96027,0.0
SCS17,weekend_2259,1768055172,0.0,2.753927,101.82724,0.0
SCS02,weekend_2258,1768055220,15.0,3.144002,101.69333,0.0
SCS11,weekend_2383,1768055210,0.0,3.084307,101.632904,0.0
DMU05,57,1768055197,24.0,4.885513,101.97061,0.0
SCS10,weekend_2378,1768055243,0.0,3.203142,101.6368,0.0
DMU10(D6120),60,1768055232,7.0,6.042472,102.14228,0.0
SCS09,weekend_2379,1768055202,0.0,3.052297,101.49213,0.0
SCS19,weekend_2246,1768055232,55.0,2.708842,101.95193,0.0
SCS24,weekend_2382,1768055228,0.0,3.083042,101.61073,0.0
SCS04,2994,1768055208,118.0,5.863212,100.4769,0.0
SCS17,weekend_2259,1768055232,0.0,2.753927,101.82724,0.0
SCS09,weekend_2379,1768055282,0.0,3.052297,101.49213,0.0
DMU05,57,1768055257,26.0,4.881947,101.96796,0.0
SCS11,weekend_2383,1768055270,38.0,3.084858,101.629234,0.0
SCS02,weekend_2258,1768055278,17.0,3.147173,101.69103,0.0
DMU10(D6120),60,1768055292,0.0,6.04284,102.14242,0.0
SCS10,weekend_2378,1768055283,23.0,3.203963,101.636,0.0
SCS24,weekend_2382,1768055268,0.0,3.083042,101.61073,0.0
SCS04,2994,1768055288,117.0,5.887725,100.47695,0.0
SCS19,weekend_2246,1768055292,42.0,2.714783,101.94645,0.0
SCS17,weekend_2259,1768055292,17.0,2.75347,101.82887,0.0
DMU05,57,1768055317,0.0,4.87917,101.96679,0.0
SCS10,weekend_2378,1768055323,44.0,3.206693,101.63338,0.0
SCS09,weekend_2379,1768055322,0.0,3.052297,101.49213,0.0
DMU10(D6120),60,1768055322,0.0,6.04284,102.14242,0.0
SCS11,weekend_2383,1768055310,39.0,3.084788,101.62471,0.0
SCS02,weekend_2258,1768055308,47.0,3.149582,101.690605,0.0
SCS19,weekend_2246,1768055312,22.0,2.715785,101.94497,0.0
SCS04,2994,1768055308,116.0,5.893772,100.4762,0.0
SCS24,weekend_2382,1768055308,0.0,3.083042,101.61073,0.0
SCS17,weekend_2259,1768055312,15.0,2.753177,101.829895,0.0
SCS11,weekend_2383,1768055370,0.0,3.084527,101.6225,0.0
SCS10,weekend_2378,1768055363,37.0,3.208643,101.628944,0.0
SCS09,weekend_2379,1768055362,0.0,3.052297,101.49213,0.0
DMU10(D6120),60,1768055352,14.0,6.043482,102.142746,0.0
DMU05,57,1768055347,0.0,4.87917,101.96679,0.0
SCS02,weekend_2258,1768055349,28.0,3.154232,101.69279,0.0
SCS19,weekend_2246,1768055372,9.0,2.717358,101.94255,0.0
SCS04,2994,1768055368,117.0,5.910947,100.469604,0.0
SCS24,weekend_2382,1768055360,0.0,3.083042,101.61073,0.0
SCS17,weekend_2259,1768055372,24.0,2.752163,101.83341,0.0
SCS09,weekend_2379,1768055462,0.0,3.052297,101.49213,0.0
SCS10,weekend_2378,1768055475,61.0,3.208557,101.62475,0.0
SCS02,weekend_2258,1768055481,36.0,3.164718,101.69168,0.0
DMU10(D6120),60,1768055472,63.0,6.054237,102.1484,0.0
SCS11,weekend_2383,1768055470,16.0,3.083765,101.61591,0.0
DMU05,57,1768055437,4.0,4.879228,101.96672,0.0
SCS04,2994,1768055448,116.0,5.933825,100.46081,0.0
SCS24,weekend_2382,1768055475,0.0,3.083042,101.61073,0.0
SCS19,weekend_2246,1768055472,0.0,2.718297,101.94109,0.0
SCS17,weekend_2259,1768055472,91.0,2.747158,101.85121,0.0
SCS09,weekend_2379,1768055542,0.0,3.052297,101.49213,0.0
SCS02,weekend_2258,1768055541,0.0,3.16608,101.690346,0.0
SCS11,weekend_2383,1768055510,12.0,3.083438,101.613686,0.0
DMU10(D6120),60,1768055532,67.0,6.063952,102.15353,0.0
SCS10,weekend_2378,1768055535,77.0,3.204427,101.61426,0.0
DMU05,57,1768055527,0.0,4.87919,101.96698,0.0
SCS19,weekend_2246,1768055512,0.0,2.718297,101.94109,0.0
SCS04,2994,1768055508,117.0,5.950367,100.45284,0.0
SCS24,weekend_2382,1768055537,0.0,3.083042,101.61073,0.0
SCS17,weekend_2259,1768055532,76.0,2.7435,101.864265,0.0
SCS09,weekend_2379,1768055582,0.0,3.052297,101.49213,0.0
DMU10(D6120),60,1768055562,61.0,6.068667,102.155975,0.0
SCS11,weekend_2383,1768055590,4.0,3.083088,101.61203,0.0
DMU05,57,1768055587,0.0,4.879115,101.967125,0.0
SCS10,weekend_2378,1768055595,84.0,3.200235,101.60322,0.0
SCS02,weekend_2258,1768055601,6.0,3.167505,101.688156,0.0
SCS24,weekend_2382,1768055557,0.0,3.083042,101.61073,0.0
SCS19,weekend_2246,1768055592,0.0,2.718297,101.94109,0.0
SCS04,2994,1768055568,87.0,5.965267,100.444405,0.0
